,movie_name,movie_year,movie_rating,no_ratings,movie_length,genre1,genre2,genre3,genre4,summary,director_name,writer1,writer2,writer3,keyword1,keyword2,keyword3,keyword4,keyword5,budget,gross_usa,production_company,cumulative_gross_word,movie_length_min,star1,star2,star3,star4,star5,release_date_act,release_country,sound1,sound2,labels
174,TÃÂ´kyÃÂ´ monogatari,1953,8.2,42202.0,2h 16min,Drama,,,,An old couple visit their children and grandchildren in the city; but the children have little time for them.,YasujirÃÂ´ Ozu,KÃÂ´go Noda,YasujirÃÂ´ Ozu,,estrangement,family reunion,post world war two,japanese,generation gap,,,ShÃÂ´chiku Eiga,,136.0,ChishÃÂ» RyÃÂ»,Chieko Higashiyama,SÃÂ´ Yamamura,See full cast & crew,,2053-11-03,Japan,Mono,,bad
175,Mary and Max,2009,8.1,147930.0,1h 32min,Animation,Comedy,Drama,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,Adam Elliot,,,stop motion,friendship,neighbor,chocolate,phone book,,,Melodrama Pictures,1739445.0,92.0,Toni Collette,Philip Seymour Hoffman,Eric Bana,See full cast & crew,,2009-04-09,Australia,Dolby Digital,,bad
176,Hacksaw Ridge,2016,8.1,349804.0,2h 19min,Biography,Drama,History,War,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Robert Schenkkan,Andrew Knight,,soldier,world war two,conscientious objector,medic,okinawa,67209615.0,67209615.0,Cross Creek Pictures,175302354.0,139.0,Andrew Garfield,Sam Worthington,Luke Bracey,See full cast & crew,,2016-12-16,India,Dolby Atmos,DTS,bad
177,Gone Girl,2014,8.1,739321.0,2h 29min,Crime,Drama,Mystery,Thriller,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Gillian Flynn,Gillian Flynn,,disappearance,missing person,murder suspect,husband wife relationship,based on novel,167767189.0,167767189.0,Twentieth Century Fox,369330363.0,149.0,Ben Affleck,Rosamund Pike,Neil Patrick Harris,See full cast & crew,,2014-10-31,India,Dolby Digital,Dolby Atmos,bad
178,How to Train Your Dragon,2010,8.1,591098.0,1h 38min,Animation,Action,Adventure,Comedy,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",notfound,William Davies,Dean DeBlois,2 more credits,dragon,viking,village,island,training,217581231.0,217581231.0,DreamWorks Animation,494878759.0,98.0,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,See full cast & crew,,2010-04-16,India,Dolby Digital,DTS,bad
179,Sunrise: A Song of Two Humans,1927,8.2,42057.0,1h 34min,Drama,Romance,,,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,Carl Mayer,Hermann Sudermann,2 more credits,murder plot,troubled marriage,extramarital affair,city country contrast,national film registry,,,Fox Film Corporation,,94.0,George O'Brien,Janet Gaynor,Margaret Livingston,See full cast & crew,,2027-11-04,USA,Mono,Silent,bad
180,Relatos salvajes,2014,8.1,145355.0,2h 2min,Comedy,Drama,Thriller,,Six short stories that explore the extremities of human behavior involving people in distress.,DamiÃÂ¡n Szifron,GermÃÂ¡n Servidio,DamiÃÂ¡n Szifron,,suicide by airplane crash,anthology film,revenge,wedding party,music critic,3107072.0,3107072.0,Corner Producciones,36353750.0,122.0,DarÃÂ­o Grandinetti,MarÃÂ­a Marull,MÃÂ³nica Villa,See full cast & crew,,2014-08-21,Argentina,Dolby Surround 7.1,,bad
181,Jurassic Park,1993,8.1,762890.0,2h 7min,Adventure,Sci-Fi,Thriller,,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Steven Spielberg,Michael Crichton,Michael Crichton,1 more credit,man on a toilet,dinosaur,theme park,tyrannosaurus rex,chaos theory,402453882.0,402453882.0,Universal Pictures,1029153882.0,127.0,Sam Neill,Laura Dern,Jeff Goldblum,See full cast & crew,,1994-04-15,India,DTS,Dolby Digital,bad
182,Into the Wild,2007,8.1,514633.0,2h 28min,Adventure,Biography,Drama,,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,Sean Penn,Jon Krakauer,,wilderness,alaska,following a dream,self discovery,based on true story,18352454.0,18352454.0,Paramount Vantage,56255142.0,148.0,Emile Hirsch,Vince Vaughn,Catherine Keener,See full cast & crew,,2007-10-19,USA,DTS,Dolby Digital,bad
183,The Truman Show,1998,8.1,816360.0,1h 43min,Comedy,Drama,Sci-Fi,,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,Andrew Niccol,,,hidden camera,simulated reality,fictional reality show,controlled environment,creator creation relationship,125618201.0,125618201.0,Paramount Pictures,264118201.0,103.0,Jim Carrey,Ed Harris,Laura Linney,See full cast & crew,,1998-06-05,USA,DTS,Dolby Digital,bad
184,In the Name of the Father,1993,8.1,138257.0,2h 13min,Biography,Drama,,,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,Gerry Conlon,Terry George,1 more credit,prison,father son relationship,based on true story,anti irish bias,psychological manipulation,25010410.0,25010410.0,Hell's Kitchen Films,40700000.0,133.0,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,See full cast & crew,,1993-12-27,Ireland,Dolby Stereo,DTS,bad
185,The Grand Budapest Hotel,2014,8.1,616628.0,1h 39min,Adventure,Comedy,Drama,,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Wes Anderson,Stefan Zweig,Wes Anderson,2 more credits,hotel,lobby boy,prison escape,first person narration,painting,59100318.0,59100318.0,Fox Searchlight Pictures,174600318.0,99.0,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,See full cast & crew,,2014-03-06,Germany,SDDS,Datasat,bad
186,Life of Brian,1979,8.1,326832.0,1h 34min,Comedy,,,,"Born on the original Christmas in the stable next door to Jesus, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman,John Cleese,4 more credits,satire,british comedy,monty python,reference to jesus christ,spoof,20045115.0,20045115.0,HandMade Films,36045115.0,94.0,Graham Chapman,John Cleese,Michael Palin,See full cast & crew,,1979-11-08,UK,Dolby Stereo,,bad
187,Stand by Me,1986,8.1,326831.0,1h 29min,Adventure,Drama,,,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",Rob Reiner,Stephen King,Raynold Gideon,1 more credit,friendship,walking on train tracks,summertime,treehouse,woods,52287414.0,52287414.0,Columbia Pictures Corporation,,89.0,Wil Wheaton,River Phoenix,Corey Feldman,See full cast & crew,,1986-11-26,USA,Mono,,bad
188,It Happened One Night,1934,8.1,82888.0,1h 45min,Comedy,Romance,,,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,Robert Riskin,Samuel Hopkins Adams,,spoiled brat,piggy back ride,haystack,bus,reporter,4360000.0,4360000.0,Columbia Pictures Corporation,,105.0,Clark Gable,Claudette Colbert,Walter Connolly,See full cast & crew,,2034-02-22,USA,Mono,,bad
189,Platoon,1986,8.1,344800.0,2h,Drama,War,,,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone,Oliver Stone,,,vietnam war,gore,gunfire,automatic weapon,vietnam,138530565.0,138530565.0,Hemdale,,120.0,Charlie Sheen,Tom Berenger,Willem Dafoe,See full cast & crew,,1987-02-06,USA,Dolby Stereo,,bad
190,Stalker,1979,8.1,94548.0,2h 42min,Drama,Sci-Fi,,,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Arkadiy Strugatskiy,Boris Strugatskiy,2 more credits,guide,writer,ringing phone,phone ringing,telephone conversation,234723.0,234723.0,Mosfilm,,162.0,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,See full cast & crew,,1980-04-17,Netherlands,Mono,,bad
191,Eskiya,1996,8.3,53704.0,2h 8min,Crime,Drama,Thriller,,"Baran the Bandit, released from prison after 35 years searches for vengeance and his lover.",Yavuz Turgul,Yavuz Turgul,,,bandit,money,prison,bar,mafia,,,Artcam International,1979000.0,128.0,Sener Sen,Ugur YÃÂ¼cel,Sermin HÃÂ¼rmeriÃÂ§,See full cast & crew,,1996-11-29,Turkey,Mono,Dolby Digital,bad
192,Network,1976,8.1,128179.0,2h 1min,Drama,,,,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,Paddy Chayefsky,,,media,television,television network,ranting,tv ratings,,,Metro-Goldwyn-Mayer (MGM),,121.0,Faye Dunaway,William Holden,Peter Finch,See full cast & crew,,1976-11-27,USA,Mono,,bad
193,Salinui chueok,2003,8.1,96648.0,2h 11min,Action,Crime,Drama,Mystery,"In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Joon-ho Bong,Joon-ho Bong,Kwang-rim Kim,1 more credit,unsolved crime,based on true story,korean history,false evidence,south korea,14131.0,14131.0,CJ Entertainment,,131.0,Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,See full cast & crew,,2003-05-02,South Korea,Dolby Digital,,bad
194,Persona,1966,8.1,84254.0,1h 25min,Drama,Thriller,,,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,Ingmar Bergman,,,silence,sex on beach,sex talk,torn photograph,mute character,,,American International Pictures (AIP),,85.0,Bibi Andersson,Liv Ullmann,Margaretha Krook,See full cast & crew,,2066-10-18,Sweden,AGA Sound System,,bad
195,Ben-Hur,1959,8.1,197374.0,3h 32min,Adventure,Drama,History,,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,Lew Wallace,Karl Tunberg,,roman empire,homoerotic subtext,false accusation,ancient rome,galley slave,74700000.0,74700000.0,Metro-Goldwyn-Mayer (MGM),196200000.0,212.0,Charlton Heston,Jack Hawkins,Stephen Boyd,See full cast & crew,,2060-01-29,Brazil,6-Track Stereo,,bad
196,Hotel Rwanda,2004,8.1,308262.0,2h 1min,Biography,Drama,History,War,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,Terry George,Keir Pearson,Terry George,,rwanda,ethnic warfare,mass murder,hate monger,hotel,23530892.0,23530892.0,United Artists,36532987.0,121.0,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,See full cast & crew,,2005-03-04,UK,DTS,Dolby Digital,bad
197,12 Years a Slave,2013,8.1,562176.0,2h 14min,Biography,Drama,History,,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,John Ridley,Solomon Northup,,torture,whipping,slavery,male frontal nudity,separation from family,56671993.0,56671993.0,Regency Enterprises,187733202.0,134.0,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,See full cast & crew,,2014-01-31,India,DTS,Dolby Digital,bad
198,Million Dollar Baby,2004,8.1,575117.0,2h 12min,Drama,Sport,,,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Paul Haggis,F.X. Toole,,boxing,boxing trainer,women boxing,death,suicide attempt,100492203.0,100492203.0,Warner Bros.,216763646.0,132.0,Hilary Swank,Clint Eastwood,Morgan Freeman,See full cast & crew,,2005-03-11,India,DTS,Dolby Digital,bad
199,Andrei Rublev,1966,8.2,37345.0,3h 25min,Biography,Drama,History,,"The life, times and afflictions of the fifteenth-century Russian iconographer.",Andrei Tarkovsky,Andrey Konchalovskiy,Andrei Tarkovsky,,russian orthodox church,painter,genius,silence,creativity,102021.0,102021.0,Mosfilm,,165.0,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,See full cast & crew,,1969-12-01,France,Mono,,bad
200,Le salaire de la peur,1953,8.1,47079.0,2h 11min,Adventure,Drama,Thriller,,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,Georges Arnaud,Henri-Georges Clouzot,1 more credit,risk,oil,vibration,tension,unemployment,,,Compagnie Industrielle et Commerciale CinÃÂ©matographique (CICC),,131.0,Yves Montand,Charles Vanel,Peter van Eyck,See full cast & crew,,2053-04-22,France,Mono,,bad
201,La passion de Jeanne d'Arc,1928,8.2,39306.0,1h 50min,Biography,Drama,History,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,Joseph Delteil,Carl Theodor Dreyer,,trial,joan of arc,close up scene,martyrdom,teenage girl,21877.0,21877.0,SociÃÂ©tÃÂ© gÃÂ©nÃÂ©rale des films,,110.0,Maria Falconetti,Eugene Silvain,AndrÃÂ© Berley,See full cast & crew,,2028-10-25,France,Silent,,bad
202,Before Sunrise,1995,8.1,231776.0,1h 41min,Drama,Romance,,,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Richard Linklater,Kim Krizan,,conversations,train,french,tourist,train encounter,5535405.0,5535405.0,Castle Rock Entertainment,17200000.0,101.0,Ethan Hawke,Julie Delpy,Andrea Eckert,See full cast & crew,,1995-01-27,USA,Dolby SR,,bad
203,Rush,2013,8.1,383850.0,2h 3min,Action,Biography,Drama,Sport,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,Peter Morgan,,,formula 1,rivalry,1970s,playboy,racecar driver,26947624.0,26947624.0,Exclusive Media Group,90247624.0,123.0,Daniel BrÃÂ¼hl,Chris Hemsworth,Olivia Wilde,See full cast & crew,,2013-09-20,India,Dolby Digital,Datasat,bad
204,Mad Max: Fury Road,2015,8.1,756015.0,2h,Action,Adventure,Sci-Fi,Thriller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,George Miller,Brendan McCarthy,1 more credit,post apocalypse,desert,australia,female warrior,chase,,,Warner Bros. Pictures,,120.0,Tom Hardy,Charlize Theron,Nicholas Hoult,See full cast & crew,,2015-05-15,India,Dolby Digital,Datasat,bad
205,Les quatre cents coups,1959,8.1,89871.0,1h 39min,Crime,Drama,,,"A young boy, left without attention, delves into a life of petty crime.",FranÃÂ§ois Truffaut,FranÃÂ§ois Truffaut,Marcel Moussy,2 more credits,dysfunctional family,school,coming of age,running away,teenager,,,Les Films du Carrosse,,99.0,Jean-Pierre LÃÂ©aud,Albert RÃÂ©my,Claire Maurier,See full cast & crew,,2059-06-03,France,Mono,,bad
206,Prisoners,2013,8.1,510741.0,2h 33min,Crime,Drama,Mystery,Thriller,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Aaron Guzikowski,,,child abduction,police,detective,investigation,torture,61002302.0,61002302.0,Alcon Entertainment,122126687.0,153.0,Hugh Jackman,Jake Gyllenhaal,Viola Davis,See full cast & crew,,2013-09-27,India,SDDS,Datasat,bad
207,Hachi: A Dog's Tale,2009,8.1,216684.0,1h 33min,Drama,Family,,,A college professor's bond with the abandoned dog he takes into his home.,Lasse HallstrÃÂ¶m,Stephen P. Lindsey,Kaneto ShindÃÂ´,,dog,japanese,loyalty,waiting,human animal relationship,,,Stage 6 Films,47707417.0,93.0,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,See full cast & crew,,2010-03-12,UK,DTS,Dolby Digital,bad
208,Spotlight,2015,8.1,350556.0,2h 9min,Crime,Drama,History,,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Josh Singer,Tom McCarthy,,investigation,sexual abuse,child molestation,cover up,newspaper,45055776.0,45055776.0,Participant Media,98275238.0,129.0,Mark Ruffalo,Michael Keaton,Rachel McAdams,See full cast & crew,,2016-02-19,India,Dolby Digital,,bad
209,Logan,2017,8.1,530451.0,2h 17min,Action,Drama,Sci-Fi,Thriller,"In the near future, a weary Logan cares for an ailing Professor X. However, Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",James Mangold,James Mangold,Scott Frank,2 more credits,marvel comics,x men,superhero,mutant,reluctant hero,226277068.0,226277068.0,Twentieth Century Fox,619021436.0,137.0,Hugh Jackman,Patrick Stewart,Dafne Keen,See full cast & crew,,2017-03-03,India,DTS,Dolby Atmos,bad
210,Amores perros,2000,8.1,203718.0,2h 34min,Drama,Thriller,,,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. IÃÂ±ÃÂ¡rritu,Guillermo Arriaga,,,multiple storyline,dog,mexico city,multiple perspectives,nonlinear timeline,5383834.0,5383834.0,Altavista Films,,154.0,Emilio EchevarrÃÂ­a,Gael GarcÃÂ­a Bernal,Goya Toledo,See full cast & crew,,2000-06-16,Mexico,Dolby Digital,,bad
211,Rang De Basanti,2006,8.2,98123.0,2h 37min,Comedy,Drama,,,"The story of six young Indians who assist an English Woman to film a documentary on the extremist freedom fighters from their past, and the events that lead them to relive the long forgotten saga of freedom.",Rakeysh Omprakash Mehra,Renzil D'Silva,Prasoon Joshi,2 more credits,urination,papadum,fuzz,cop,pig,2197331.0,2197331.0,ROMP,,157.0,Aamir Khan,Soha Ali Khan,Siddharth,See full cast & crew,,2006-01-26,India,DTS,Dolby Digital EX,bad
212,The Princess Bride,1987,8.1,350175.0,1h 38min,Adventure,Family,Fantasy,Romance,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,William Goldman,William Goldman,,true love,giant,fairy tale,pirate,princess,30857814.0,30857814.0,Act III Communications,,98.0,Cary Elwes,Mandy Patinkin,Robin Wright,See full cast & crew,,1987-10-09,USA,Dolby,,bad
213,Catch Me If You Can,2002,8.1,694393.0,2h 21min,Biography,Crime,Drama,,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg,Jeff Nathanson,Frank Abagnale Jr.,1 more credit,race against time,on the run,scam artist,con artist,protagonist villain,164615351.0,164615351.0,DreamWorks,352114312.0,141.0,Leonardo DiCaprio,Tom Hanks,Christopher Walken,See full cast & crew,,2002-12-25,USA,DTS,Dolby Digital,bad
214,Kaze no tani no Naushika,1984,8.1,124678.0,1h 57min,Animation,Adventure,Fantasy,Sci-Fi,Warrior and pacifist Princess NausicaÃÂ¤ desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Hayao Miyazaki,Hayao Miyazaki,2 more credits,post apocalypse,princess,giant insect,ecological footprint,wind,,,Nibariki,,117.0,Sumi Shimamoto,Mahito Tsujimura,Hisako KyÃÂ´da,See full cast & crew,,1984-03-11,Japan,Mono,,bad
215,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,674239.0,2h 10min,Adventure,Drama,Fantasy,Mystery,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,Steve Kloves,J.K. Rowling,,ginny weasley character,remus lupin character,lucius malfoy character,draco malfoy character,hermione granger character,381011219.0,381011219.0,Warner Bros.,1341511219.0,130.0,Daniel Radcliffe,Emma Watson,Rupert Grint,See full cast & crew,,2011-07-15,India,Dolby Digital,Datasat,bad
216,Butch Cassidy and the Sundance Kid,1969,8.1,183439.0,1h 50min,Biography,Crime,Drama,Western,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,William Goldman,,,anti establishment,revisionist history,revisionist western,track,tracker,102308889.0,102308889.0,Twentieth Century Fox,,110.0,Paul Newman,Robert Redford,Katharine Ross,See full cast & crew,,1969-10-24,USA,Mono,,bad
217,Rocky,1976,8.1,460962.0,2h,Drama,Sport,,,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone,,,boxer,1970s,boxing,training,philadelphia pennsylvania,117235247.0,117235247.0,Chartoff-Winkler Productions,225000000.0,120.0,Sylvester Stallone,Talia Shire,Burt Young,See full cast & crew,,1976-12-03,USA,Mono,,bad
218,Barry Lyndon,1975,8.1,128896.0,3h 5min,Adventure,Drama,History,War,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Stanley Kubrick,William Makepeace Thackeray,,highwayman,rise and fall,wealth,england,duel,20000000.0,20000000.0,Peregrine,31500000.0,185.0,Ryan O'Neal,Marisa Berenson,Patrick Magee,See full cast & crew,,1975-12-18,UK,Mono,,bad
219,"Monsters, Inc.",2001,8.1,719627.0,1h 32min,Animation,Adventure,Comedy,Family,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",notfound,Pete Docter,Jill Culton,10 more credits,original story,monster,interspecies friendship,heartfelt,abominable snowman character,289916256.0,289916256.0,Pixar Animation Studios,562816256.0,92.0,Billy Crystal,John Goodman,Mary Gibbs,See full cast & crew,,2001-11-02,USA,SDDS,Dolby Digital,bad
220,The Grapes of Wrath,1940,8.1,79258.0,2h 9min,Drama,History,,,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,Nunnally Johnson,John Steinbeck,,great depression,bakersfield california,penny candy,colorado river bridge,softhearted truck drivers,55000.0,55000.0,Twentieth Century Fox,,129.0,Henry Fonda,Jane Darwell,John Carradine,See full cast & crew,,2040-03-15,USA,Mono,,bad
221,The Maltese Falcon,1941,8.1,137789.0,1h 40min,Film-Noir,Mystery,,,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",John Huston,John Huston,Dashiell Hammett,,private detective,murder,homosexual villain,taxi,private eye,,,Warner Bros.,1772000.0,100.0,Humphrey Bogart,Mary Astor,Gladys George,See full cast & crew,,2041-10-18,USA,Mono,,bad
222,Dead Poets Society,1989,8.1,356159.0,2h 8min,Comedy,Drama,,,English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,Peter Weir,Tom Schulman,,,english teacher,professor,education,suicide,student,95860116.0,95860116.0,Touchstone Pictures,140000000.0,128.0,Robin Williams,Robert Sean Leonard,Ethan Hawke,See full cast & crew,,1989-06-09,USA,70 mm 6-Track,Dolby Stereo,bad
223,The Terminator,1984,8.0,712642.0,1h 47min,Action,Sci-Fi,,,"A seemingly indestructible android is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",James Cameron,James Cameron,Gale Anne Hurd,1 more credit,cyborg,time travel,car chase,loss of loved one,robotics,38400000.0,38400000.0,Hemdale,40000000.0,107.0,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,See full cast & crew,,1984-10-26,USA,Mono,Dolby,bad
224,Donnie Darko,2001,8.1,685285.0,1h 53min,Drama,Sci-Fi,Thriller,,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Richard Kelly,Richard Kelly,,,surrealism,time travel,schizophrenia,parallel universe,reference to an anus,,,Pandora Cinema,,113.0,Jake Gyllenhaal,Jena Malone,Mary McDonnell,See full cast & crew,,2001-10-26,USA,Dolby Digital,,bad
225,Gandhi,1982,8.1,203780.0,3h 11min,Biography,Drama,History,,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.",Richard Attenborough,John Briley,,,india,independence,hindu,peace,british india,52767889.0,52767889.0,International Film Investors,127767889.0,191.0,Ben Kingsley,John Gielgud,Rohini Hattangadi,See full cast & crew,,1983-02-17,UK,Dolby,70 mm 6-Track,bad
226,Les diaboliques,1955,8.1,55187.0,1h 57min,Crime,Drama,Horror,Mystery,The wife and mistress of a loathed school principal hatch a plan to murder him while having the perfect alibi. They carry out the plan...but then his body disappears.,Henri-Georges Clouzot,Pierre Boileau,Thomas Narcejac,4 more credits,drowning in a bathtub,boarding school,disappearance of a dead body,surprise ending,school principal,,,Filmsonor,,117.0,Simone Signoret,VÃÂ©ra Clouzot,Paul Meurisse,See full cast & crew,,2055-01-29,France,Mono,,bad
227,La haine,1995,8.1,129111.0,1h 38min,Crime,Drama,,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Mathieu Kassovitz,,,police,arab,gun,ghetto,friend,309811.0,309811.0,Canal+,,98.0,Vincent Cassel,Hubert KoundÃÂ©,SaÃÂ¯d Taghmaoui,See full cast & crew,,1995-05-31,France,Dolby Digital,,bad
228,Groundhog Day,1993,8.0,529580.0,1h 41min,Comedy,Fantasy,Romance,,A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis,Danny Rubin,Harold Ramis,1 more credit,trapped in a time loop,time loop,groundhog day,cult film,suicide,70906973.0,70906973.0,Columbia Pictures Corporation,,101.0,Bill Murray,Andie MacDowell,Chris Elliott,See full cast & crew,,1993-02-12,USA,Dolby SR,,bad
229,The Wizard of Oz,1939,8.0,345108.0,1h 42min,Adventure,Family,Fantasy,Musical,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,notfound,Noel Langley,Florence Ryerson,3 more credits,wizard of oz,evil witch,witch,wizard,tornado,22202612.0,22202612.0,Metro-Goldwyn-Mayer (MGM),,102.0,Judy Garland,Frank Morgan,Ray Bolger,See full cast & crew,,2052-01-06,India,Mono,Dolby Digital,bad
230,Faa yeung nin wa,2000,8.1,102253.0,1h 38min,Drama,Romance,,,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,Kar-Wai Wong,,,adultery,loneliness,neighbor,infidelity,hong kong,2734044.0,2734044.0,Block 2 Pictures,,98.0,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,See full cast & crew,,2000-09-29,Hong Kong,Dolby Digital,,bad
231,Le notti di Cabiria,1957,8.1,37627.0,1h 50min,Drama,,,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,Federico Fellini,Ennio Flaiano,5 more credits,prostitute,rescue from drowning,italian woman,rome italy,woman,752045.0,752045.0,Dino de Laurentiis Cinematografica,,110.0,Giulietta Masina,FranÃÂ§ois PÃÂ©rier,Franca Marzi,See full cast & crew,,2057-10-16,France,Mono,,bad
232,Jaws,1975,8.0,498649.0,2h 4min,Adventure,Drama,Thriller,,"When a killer shark unleashes chaos on a beach resort, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Peter Benchley,Carl Gottlieb,1 more credit,shark,beach,great white shark,blockbuster,fishing,260000000.0,260000000.0,Zanuck/Brown Productions,470653000.0,124.0,Roy Scheider,Robert Shaw,Richard Dreyfuss,See full cast & crew,,1975-12-26,India,Mono,Dolby,bad
